Tanggal,Price,Trend_Indicator
2015-06-29,256.7,0.5
2015-06-30,262.9,0.5
2015-07-01,258.1,0.5
2015-07-02,254.5,0.5
2015-07-03,256.0,0.5
2015-07-04,260.6,0.5
2015-07-05,265.2,0.5
2015-07-06,274.8,0.5
2015-07-07,265.5,0.5
2015-07-08,270.8,0.5
2015-07-09,269.2,0.5
2015-07-10,286.7,0.5
2015-07-12,311.1,1.0
2015-07-13,292.6,1.0
2015-07-14,286.9,1.0
2015-07-15,285.4,1.0
2015-07-16,278.9,1.0
2015-07-17,279.9,1.0
2015-07-18,277.3,1.0
2015-07-19,275.0,1.0
2015-07-20,280.3,1.0
2015-07-21,275.8,1.0
2015-07-22,278.0,1.0
2015-07-23,276.5,1.0
2015-07-24,288.6,1.0
2015-07-25,289.4,1.0
2015-07-26,293.0,1.0
2015-07-27,294.8,1.0
2015-07-28,295.2,1.0
2015-07-29,289.9,1.0
2015-07-30,288.2,1.0
2015-07-31,284.5,1.0
2015-08-01,280.3,0.5
2015-08-02,282.5,0.5
2015-08-03,281.3,0.5
2015-08-04,285.5,0.5
2015-08-05,282.6,0.5
2015-08-06,279.1,0.5
2015-08-07,280.1,0.5
2015-08-08,261.3,0.0
2015-08-09,265.6,0.0
2015-08-10,265.1,0.0
2015-08-11,272.0,0.0
2015-08-12,267.1,0.0
2015-08-13,264.5,0.0
2015-08-14,266.1,0.0
2015-08-15,262.1,0.0
2015-08-16,259.9,-0.5
2015-08-17,258.5,-1.0
2015-08-18,183.0,-1.0
2015-08-19,226.2,-1.0
2015-08-20,235.5,-1.0
2015-08-21,232.2,-1.0
2015-08-22,230.3,-1.0
2015-08-23,228.5,-1.0
2015-08-24,210.5,-1.0
2015-08-25,222.7,-1.0
2015-08-26,226.2,-1.0
2015-08-27,225.8,-1.0
2015-08-28,231.8,-1.0
2015-08-29,230.8,-1.0
2015-08-30,230.0,-1.0
2015-08-31,231.4,-1.0
2015-09-01,228.2,-1.0
2015-09-02,229.7,-1.0
2015-09-03,227.3,-1.0
2015-09-04,230.9,-1.0
2015-09-05,235.8,-0.5
2015-09-06,241.0,-0.5
2015-09-07,240.9,-0.5
2015-09-08,244.2,-0.5
2015-09-09,238.9,-0.5
2015-09-10,239.5,-0.5
2015-09-11,240.6,-0.5
2015-09-12,235.8,-0.5
2015-09-13,231.0,-1.0
2015-09-14,230.9,-1.0
2015-09-15,230.9,-1.0
2015-09-16,229.0,-1.0
2015-09-17,233.6,-1.0
2015-09-18,233.8,-1.0
2015-09-19,232.1,-1.0
2015-09-20,232.1,-1.0
2015-09-21,227.2,-1.0
2015-09-22,231.3,-1.0
2015-09-23,230.5,-1.0
2015-09-24,234.6,-0.5
2015-09-25,235.3,-0.5
2015-09-26,234.6,-0.5
2015-09-27,233.4,-0.5
2015-09-28,240.4,-0.5
2015-09-29,236.8,0.0
2015-09-30,236.5,0.0
2015-10-01,238.5,0.0
2015-10-02,237.9,0.0
2015-10-03,239.8,0.0
2015-10-04,239.5,0.0
2015-10-05,242.0,0.0
2015-10-06,247.4,0.0
2015-10-07,244.2,0.0
2015-10-08,243.0,0.0
2015-10-09,244.8,0.0
2015-10-10,246.0,0.0
2015-10-11,247.9,0.5
2015-10-12,246.1,0.5
2015-10-13,251.3,0.5
2015-10-14,253.5,0.5
2015-10-15,255.2,0.5
2015-10-16,263.5,0.5
2015-10-17,272.9,0.5
2015-10-18,265.0,0.5
2015-10-19,265.0,0.5
2015-10-20,271.0,0.5
2015-10-21,267.8,0.5
2015-10-22,275.8,0.5
2015-10-23,279.2,0.5
2015-10-24,284.2,0.5
2015-10-25,284.8,0.5
2015-10-26,287.2,0.5
2015-10-27,295.2,0.5
2015-10-28,304.5,1.0
2015-10-29,314.9,1.0
2015-10-30,328.2,1.0
2015-10-31,316.0,1.0
2015-11-01,330.7,1.0
2015-11-02,365.0,1.0
2015-11-03,405.3,1.0
2015-11-04,409.2,1.0
2015-11-05,388.0,1.0
2015-11-06,375.6,1.0
2015-11-07,384.6,1.0
2015-11-08,374.0,1.0
2015-11-09,381.0,1.0
2015-11-10,340.2,1.0
2015-11-11,314.0,0.5
2015-11-12,336.6,0.5
2015-11-13,338.5,0.5
2015-11-14,333.4,0.5
2015-11-15,321.1,0.5
2015-11-16,332.1,0.5
2015-11-17,336.3,0.5
2015-11-18,336.0,0.5
2015-11-19,326.5,0.5
2015-11-20,322.2,0.5
2015-11-21,327.5,0.5
2015-11-22,324.7,0.5
2015-11-23,323.6,0.5
2015-11-24,320.1,0.0
2015-11-25,329.9,0.5
2015-11-26,354.0,1.0
2015-11-27,358.9,1.0
2015-11-28,358.7,1.0
2015-11-29,373.3,1.0
2015-11-30,376.9,1.0
2015-12-01,362.7,1.0
2015-12-02,359.1,1.0
2015-12-03,360.7,1.0
2015-12-04,363.2,1.0
2015-12-05,390.0,1.0
2015-12-06,390.6,1.0
2015-12-07,396.7,1.0
2015-12-08,420.8,1.0
2015-12-09,418.7,1.0
2015-12-10,414.9,1.0
2015-12-11,456.3,1.0
2015-12-12,435.7,1.0
2015-12-13,433.0,1.0
2015-12-14,442.6,1.0
2015-12-15,466.5,1.0
2015-12-16,455.0,1.0
2015-12-17,455.8,1.0
2015-12-18,463.5,1.0
2015-12-19,462.5,1.0
2015-12-20,442.6,1.0
2015-12-21,437.9,1.0
2015-12-22,435.6,1.0
2015-12-23,442.6,1.0
2015-12-24,456.1,1.0
2015-12-25,455.5,1.0
2015-12-26,416.5,0.5
2015-12-27,422.4,0.5
2015-12-28,420.2,0.5
2015-12-29,431.9,0.5
2015-12-30,424.7,0.5
2015-12-31,429.0,0.5
2016-01-01,434.0,0.5
2016-01-02,432.7,0.5
2016-01-03,428.7,0.5
2016-01-04,432.9,0.5
2016-01-05,431.8,0.5
2016-01-06,428.0,0.5
2016-01-07,459.0,1.0
2016-01-08,454.0,1.0
2016-01-09,449.2,1.0
2016-01-10,449.4,1.0
2016-01-11,449.3,1.0
2016-01-12,432.0,1.0
2016-01-13,431.1,0.5
2016-01-14,429.3,0.5
2016-01-15,358.9,0.0
2016-01-16,388.4,0.0
2016-01-17,382.1,0.0
2016-01-18,387.0,0.0
2016-01-19,379.0,0.0
2016-01-20,419.4,0.0
2016-01-21,411.0,0.0
2016-01-22,381.0,0.0
2016-01-23,385.6,-0.5
2016-01-24,402.8,-0.5
2016-01-25,391.0,-0.5
2016-01-26,391.3,-0.5
2016-01-27,395.0,-0.5
2016-01-28,378.4,-0.5
2016-01-29,377.6,-0.5
2016-01-30,377.0,-0.5
2016-01-31,365.5,-0.5
2016-02-01,371.4,-0.5
2016-02-02,372.9,-0.5
2016-02-03,369.0,-1.0
2016-02-04,389.8,-1.0
2016-02-05,386.5,-1.0
2016-02-06,373.8,-1.0
2016-02-07,372.0,-1.0
2016-02-08,370.5,-1.0
2016-02-09,374.0,-1.0
2016-02-10,380.9,-1.0
2016-02-11,378.0,-1.0
2016-02-12,383.0,-0.5
2016-02-13,393.0,-0.5
2016-02-14,408.3,-0.5
2016-02-15,399.9,0.0
2016-02-16,407.3,0.0
2016-02-17,414.9,0.0
2016-02-18,421.5,0.5
2016-02-19,420.0,0.5
2016-02-20,438.7,0.5
2016-02-21,440.5,0.5
2016-02-22,440.3,0.5
2016-02-23,421.1,1.0
2016-02-24,426.4,1.0
2016-02-25,424.9,1.0
2016-02-26,435.3,1.0
2016-02-27,434.2,1.0
2016-02-28,434.5,1.0
2016-02-29,439.2,1.0
2016-03-01,434.8,1.0
2016-03-02,422.2,1.0
2016-03-03,420.6,0.5
2016-03-04,408.8,0.5
2016-03-05,397.4,0.5
2016-03-06,403.9,0.0
2016-03-07,412.7,-0.5
2016-03-08,411.4,-0.5
2016-03-09,412.9,-0.5
2016-03-10,416.5,-0.5
2016-03-11,420.5,0.5
2016-03-12,410.0,-0.5
2016-03-13,411.8,-0.5
2016-03-14,416.0,-0.5
2016-03-15,415.5,0.0
2016-03-16,417.3,0.5
2016-03-17,418.8,0.5
2016-03-18,407.7,-0.5
2016-03-19,408.4,-0.5
2016-03-20,411.3,-0.5
2016-03-21,411.9,-0.5
2016-03-22,417.7,0.0
2016-03-23,418.1,0.5
2016-03-24,415.3,0.5
2016-03-25,416.0,0.5
2016-03-26,416.7,0.5
2016-03-27,427.4,0.5
2016-03-28,424.1,0.5
2016-03-29,415.8,0.5
2016-03-30,413.2,0.0
2016-03-31,416.0,0.0
2016-04-01,417.6,0.5
2016-04-02,420.3,0.5
2016-04-03,420.6,0.5
2016-04-04,420.5,0.5
2016-04-05,423.8,0.5
2016-04-06,422.6,0.5
2016-04-07,422.3,0.5
2016-04-08,418.5,0.5
2016-04-09,418.5,0.5
2016-04-10,421.3,0.5
2016-04-11,423.7,0.5
2016-04-12,426.6,0.5
2016-04-13,424.8,0.5
2016-04-14,426.0,0.5
2016-04-15,431.5,0.5
2016-04-16,432.0,0.5
2016-04-17,428.5,0.5
2016-04-18,430.0,0.5
2016-04-19,437.8,0.5
2016-04-20,444.0,0.5
2016-04-21,452.0,0.5
2016-04-22,447.8,0.5
2016-04-23,453.7,0.5
2016-04-24,463.0,0.5
2016-04-25,461.8,0.5
2016-04-26,468.1,0.5
2016-04-27,445.1,0.5
2016-04-28,450.5,0.5
2016-04-29,455.3,0.5
2016-04-30,446.6,0.5
2016-05-01,451.1,0.5
2016-05-02,443.7,0.0
2016-05-03,450.4,0.5
2016-05-04,447.4,0.5
2016-05-05,448.4,0.5
2016-05-06,461.2,0.5
2016-05-07,460.2,0.5
2016-05-08,459.9,0.5
2016-05-09,461.6,1.0
2016-05-10,450.7,0.5
2016-05-11,452.3,0.5
2016-05-12,455.0,0.5
2016-05-13,455.8,0.5
2016-05-14,455.8,0.5
2016-05-15,457.9,0.5
2016-05-16,453.0,0.5
2016-05-17,453.2,0.0
2016-05-18,453.5,0.0
2016-05-19,435.0,0.0
2016-05-20,441.6,-0.5
2016-05-21,440.8,-0.5
2016-05-22,437.5,-0.5
2016-05-23,443.7,-0.5
2016-05-24,445.0,-0.5
2016-05-25,449.1,-0.5
2016-05-26,454.0,0.0
2016-05-27,472.0,0.5
2016-05-28,527.0,0.5
2016-05-29,531.0,1.0
2016-05-30,532.9,1.0
2016-05-31,530.7,1.0
2016-06-01,536.8,1.0
2016-06-02,538.8,1.0
2016-06-03,570.9,1.0
2016-06-04,572.7,1.0
2016-06-05,574.0,1.0
2016-06-06,585.2,1.0
2016-06-07,576.9,1.0
2016-06-08,583.0,1.0
2016-06-09,575.5,1.0
2016-06-10,580.1,1.0
2016-06-11,614.5,1.0
2016-06-12,671.0,1.0
2016-06-13,705.9,1.0
2016-06-14,684.5,1.0
2016-06-15,696.9,1.0
2016-06-16,769.5,1.0
2016-06-17,748.7,1.0
2016-06-18,757.6,1.0
2016-06-19,767.3,1.0
2016-06-20,743.9,1.0
2016-06-21,668.9,1.0
2016-06-22,606.0,0.5
2016-06-23,625.8,0.5
2016-06-24,666.0,0.5
2016-06-25,664.9,0.5
2016-06-26,627.4,0.5
2016-06-27,662.2,0.5
2016-06-28,646.3,0.5
2016-06-29,639.7,0.5
2016-06-30,674.7,1.0
2016-07-01,674.8,1.0
2016-07-02,705.0,1.0
2016-07-03,659.3,1.0
2016-07-04,681.3,1.0
2016-07-05,667.8,1.0
2016-07-06,677.0,1.0
2016-07-07,640.5,0.5
2016-07-08,664.8,0.5
2016-07-09,648.1,0.5
2016-07-10,649.7,0.5
2016-07-11,648.0,0.5
2016-07-12,667.2,0.5
2016-07-13,653.7,0.5
2016-07-14,659.8,0.5
2016-07-15,665.5,1.0
2016-07-16,665.3,1.0
2016-07-17,683.2,1.0
2016-07-18,674.3,1.0
2016-07-19,675.0,1.0
2016-07-20,665.8,1.0
2016-07-21,665.0,1.0
2016-07-22,648.0,0.5
2016-07-23,654.0,0.5
2016-07-24,661.8,0.5
2016-07-25,654.2,0.5
2016-07-26,648.5,0.0
2016-07-27,654.5,0.0
2016-07-29,658.3,0.0
2016-07-30,655.0,0.0
2016-07-31,623.7,0.0
2016-08-01,608.0,0.0
2016-08-02,604.0,0.0
2016-08-03,604.1,0.0
2016-08-04,604.1,0.0
2016-08-05,604.1,-0.5
2016-08-06,604.1,-0.5
2016-08-07,604.1,-0.5
2016-08-08,604.1,-0.5
2016-08-09,604.1,-0.5
2016-08-10,590.3,-0.5
2016-08-11,591.3,-0.5
2016-08-12,585.5,-0.5
2016-08-13,583.7,-0.5
2016-08-14,569.4,-1.0
2016-08-15,564.6,-1.0
2016-08-16,574.2,-1.0
2016-08-17,571.8,-1.0
2016-08-18,572.2,-1.0
2016-08-19,573.5,-1.0
2016-08-20,582.0,-1.0
2016-08-21,581.4,-1.0
2016-08-22,588.0,-1.0
2016-08-23,583.5,-1.0
2016-08-24,580.3,-1.0
2016-08-25,577.2,-1.0
2016-08-26,578.0,-1.0
2016-08-27,568.5,-1.0
2016-08-28,574.2,-1.0
2016-08-29,574.8,-1.0
2016-08-30,579.5,-1.0
2016-08-31,576.2,-1.0
2016-09-01,572.7,-1.0
2016-09-02,579.8,-1.0
2016-09-03,609.9,-0.5
2016-09-04,614.5,0.0
2016-09-05,611.5,0.0
2016-09-06,615.2,0.0
2016-09-07,619.8,0.0
2016-09-08,631.7,0.0
2016-09-09,626.3,0.5
2016-09-10,628.0,0.5
2016-09-11,612.1,0.5
2016-09-12,611.6,0.5
2016-09-13,614.2,0.5
2016-09-14,613.9,0.5
2016-09-15,611.8,0.5
2016-09-16,610.0,0.5
2016-09-17,607.7,0.0
2016-09-18,613.0,0.5
2016-09-19,609.8,0.5
2016-09-20,600.0,0.0
2016-09-21,597.4,0.0
2016-09-22,597.1,-1.0
2016-09-23,603.3,-1.0
2016-09-24,602.5,-1.0
2016-09-25,600.4,-1.0
2016-09-26,609.1,-1.0
2016-09-27,605.5,-0.5
2016-09-28,603.8,-1.0
2016-09-29,604.6,-1.0
2016-09-30,611.1,0.0
2016-10-01,614.1,0.0
2016-10-02,609.1,0.5
2016-10-03,612.6,0.5
2016-10-04,611.0,0.5
2016-10-05,614.1,0.5
2016-10-06,613.5,0.5
2016-10-07,620.1,0.5
2016-10-08,620.5,0.5
2016-10-09,616.6,0.5
2016-10-10,618.9,0.5
2016-10-11,641.7,0.5
2016-10-12,637.6,0.5
2016-10-13,637.0,0.5
2016-10-14,643.0,0.5
2016-10-15,640.2,0.5
2016-10-16,644.2,0.5
2016-10-17,639.8,0.5
2016-10-18,638.8,0.5
2016-10-19,631.8,0.5
2016-10-20,632.5,0.5
2016-10-21,636.7,0.5
2016-10-22,665.0,0.5
2016-10-23,659.0,0.5
2016-10-24,654.7,0.5
2016-10-25,659.5,0.5
2016-10-26,678.7,0.5
2016-10-27,688.7,0.5
2016-10-28,693.5,0.5
2016-10-29,714.5,0.5
2016-10-30,702.5,0.5
2016-10-31,704.1,1.0
2016-11-01,734.2,1.0
2016-11-02,737.9,1.0
2016-11-03,690.1,1.0
2016-11-04,708.4,1.0
2016-11-05,708.4,1.0
2016-11-06,713.0,1.0
2016-11-07,707.8,1.0
2016-11-08,714.0,1.0
2016-11-09,723.8,1.0
2016-11-10,714.9,1.0
2016-11-11,714.8,1.0
2016-11-12,703.8,1.0
2016-11-13,708.1,1.0
2016-11-14,707.4,1.0
2016-11-15,712.2,1.0
2016-11-16,745.0,1.0
2016-11-17,740.7,1.0
2016-11-18,754.0,1.0
2016-11-19,752.9,1.0
2016-11-20,729.7,1.0
2016-11-21,739.0,1.0
2016-11-22,750.0,1.0
2016-11-23,742.0,1.0
2016-11-24,737.7,1.0
2016-11-25,740.4,1.0
2016-11-26,731.2,1.0
2016-11-27,725.0,0.5
2016-11-28,731.5,0.5
2016-11-29,731.0,0.5
2016-11-30,739.0,1.0
2016-12-01,755.4,1.0
2016-12-02,774.9,1.0
2016-12-03,765.3,1.0
2016-12-04,768.5,1.0
2016-12-05,750.6,1.0
2016-12-06,757.4,1.0
2016-12-07,765.0,1.0
2016-12-08,765.0,1.0
2016-12-09,770.5,1.0
2016-12-10,772.9,1.0
2016-12-11,770.2,1.0
2016-12-12,778.0,1.0
2016-12-13,775.0,1.0
2016-12-14,774.5,1.0
2016-12-15,777.4,1.0
2016-12-16,784.2,1.0
2016-12-17,791.0,1.0
2016-12-18,790.2,1.0
2016-12-19,790.6,1.0
2016-12-20,798.0,1.0
2016-12-21,830.0,1.0
2016-12-22,859.2,1.0
2016-12-23,919.0,1.0
2016-12-24,895.2,1.0
2016-12-25,898.0,1.0
2016-12-26,906.4,1.0
2016-12-27,936.3,1.0
2016-12-28,981.7,1.0
2016-12-29,972.6,1.0
2016-12-30,959.3,1.0
2016-12-31,966.6,1.0
2017-01-01,999.0,1.0
2017-01-02,1019.3,1.0
2017-01-03,1037.5,1.0
2017-01-04,1139.6,1.0
2017-01-05,1003.2,1.0
2017-01-06,898.0,1.0
2017-01-07,908.8,0.5
2017-01-08,915.9,0.5
2017-01-09,903.0,0.5
2017-01-10,905.8,0.5
2017-01-11,778.6,0.0
2017-01-12,804.6,0.0
2017-01-13,828.1,0.0
2017-01-14,815.3,0.0
2017-01-15,820.7,0.0
2017-01-16,830.1,0.0
2017-01-17,904.0,0.0
2017-01-18,887.8,0.5
2017-01-19,900.3,0.5
2017-01-20,896.0,0.5
2017-01-21,924.0,1.0
2017-01-22,923.7,1.0
2017-01-23,910.0,1.0
2017-01-24,886.1,1.0
2017-01-25,893.3,1.0
2017-01-26,915.1,1.0
2017-01-27,916.7,1.0
2017-01-28,919.4,1.0
2017-01-29,912.6,1.0
2017-01-30,917.4,1.0
2017-01-31,966.2,1.0
2017-02-01,983.7,1.0
2017-02-02,1005.7,1.0
2017-02-03,1015.7,1.0
2017-02-04,1031.1,1.0
2017-02-05,1006.6,1.0
2017-02-06,1022.6,1.0
2017-02-07,1052.1,1.0
2017-02-08,1048.8,1.0
2017-02-09,985.0,1.0
2017-02-10,992.0,1.0
2017-02-11,1000.3,1.0
2017-02-12,996.0,1.0
2017-02-13,996.5,1.0
2017-02-14,1013.7,1.0
2017-02-15,1013.8,1.0
2017-02-16,1038.4,1.0
2017-02-17,1056.2,1.0
2017-02-18,1059.8,1.0
2017-02-19,1056.2,1.0
2017-02-20,1091.2,1.0
2017-02-21,1129.6,1.0
2017-02-22,1125.3,1.0
2017-02-23,1190.9,1.0
2017-02-24,1185.1,1.0
2017-02-25,1153.0,1.0
2017-02-26,1178.3,1.0
2017-02-27,1195.5,1.0
2017-02-28,1189.1,1.0
2017-03-01,1232.8,1.0
2017-03-02,1262.3,1.0
2017-03-03,1288.2,1.0
2017-03-04,1267.8,1.0
2017-03-05,1278.4,1.0
2017-03-06,1279.3,1.0
2017-03-07,1232.4,1.0
2017-03-08,1149.3,0.5
2017-03-09,1190.4,0.5
2017-03-10,1113.6,0.5
2017-03-11,1172.8,0.5
2017-03-12,1225.2,1.0
2017-03-13,1238.5,1.0
2017-03-14,1245.0,1.0
2017-03-15,1256.1,1.0
2017-03-16,1169.0,1.0
2017-03-17,1068.4,0.5
2017-03-18,971.0,0.0
2017-03-19,1016.1,0.0
2017-03-20,1039.0,0.0
2017-03-21,1115.0,0.0
2017-03-22,1039.1,0.0
2017-03-23,1033.0,0.0
2017-03-24,943.1,0.0
2017-03-25,972.2,-0.5
2017-03-26,969.0,-0.5
2017-03-27,1042.7,-0.5
2017-03-28,1044.7,-0.5
2017-03-29,1041.8,-0.5
2017-03-30,1041.0,-0.5
2017-03-31,1081.7,0.0
2017-04-01,1093.2,0.0
2017-04-02,1107.6,0.0
2017-04-03,1150.2,1.0
2017-04-04,1145.0,1.0
2017-04-05,1140.6,1.0
2017-04-06,1191.5,1.0
2017-04-07,1196.6,1.0
2017-04-08,1188.1,1.0
2017-04-09,1215.9,1.0
2017-04-10,1220.3,1.0
2017-04-11,1235.6,1.0
2017-04-12,1227.4,1.0
2017-04-13,1187.0,1.0
2017-04-14,1206.8,1.0
2017-04-15,1193.3,1.0
2017-04-16,1212.0,1.0
2017-04-17,1240.0,1.0
2017-04-18,1265.4,1.0
2017-04-19,1260.5,1.0
2017-04-20,1308.4,1.0
2017-04-21,1325.6,1.0
2017-04-22,1347.5,1.0
2017-04-23,1355.2,1.0
2017-04-24,1345.0,1.0
2017-04-25,1370.3,1.0
2017-04-26,1399.3,1.0
2017-04-27,1440.3,1.0
2017-04-28,1415.6,1.0
2017-04-29,1423.6,1.0
2017-04-30,1435.2,1.0
2017-05-01,1533.1,1.0
2017-05-02,1560.0,1.0
2017-05-03,1617.8,1.0
2017-05-04,1607.1,1.0
2017-05-05,1545.1,1.0
2017-05-06,1597.1,1.0
2017-05-07,1619.9,1.0
2017-05-08,1703.2,1.0
2017-05-09,1760.0,1.0
2017-05-10,1796.8,1.0
2017-05-11,1853.9,1.0
2017-05-12,1735.0,1.0
2017-05-13,1820.4,1.0
2017-05-14,1828.1,1.0
2017-05-15,1772.5,1.0
2017-05-16,1785.7,1.0
2017-05-17,1870.0,1.0
2017-05-18,1941.5,1.0
2017-05-19,1966.5,1.0
2017-05-20,2059.7,1.0
2017-05-21,2029.2,1.0
2017-05-22,2085.5,1.0
2017-05-23,2249.3,1.0
2017-05-24,2394.8,1.0
2017-05-25,2252.0,1.0
2017-05-26,2127.3,1.0
2017-05-27,1972.3,1.0
2017-05-28,2056.6,1.0
2017-05-29,2207.4,1.0
2017-05-30,2146.7,1.0
2017-05-31,2191.8,1.0
2017-06-01,2311.6,1.0
2017-06-02,2405.9,1.0
2017-06-03,2461.0,1.0
2017-06-04,2488.2,1.0
2017-06-05,2636.2,1.0
2017-06-06,2843.6,1.0
2017-06-07,2642.6,1.0
2017-06-08,2782.1,1.0
2017-06-09,2809.0,1.0
2017-06-10,2806.0,1.0
2017-06-11,2936.3,1.0
2017-06-12,2571.8,1.0
2017-06-13,2676.4,1.0
2017-06-14,2395.0,0.5
2017-06-15,2377.4,0.5
2017-06-16,2437.0,0.5
2017-06-17,2610.0,0.5
2017-06-18,2491.5,0.5
2017-06-19,2580.8,1.0
2017-06-20,2712.2,1.0
2017-06-21,2621.2,1.0
2017-06-22,2672.8,1.0
2017-06-23,2674.9,1.0
2017-06-24,2502.6,0.5
2017-06-25,2477.7,0.5
2017-06-26,2394.6,0.5
2017-06-27,2521.2,0.5
2017-06-28,2518.2,0.5
2017-06-29,2470.1,0.5
2017-06-30,2420.7,0.5
2017-07-01,2349.5,0.0
2017-07-02,2445.0,0.0
2017-07-03,2524.0,0.5
2017-07-04,2582.6,1.0
2017-07-05,2598.5,1.0
2017-07-06,2593.1,1.0
2017-07-07,2479.3,1.0
2017-07-08,2542.0,1.0
2017-07-09,2478.0,0.5
2017-07-10,2318.3,0.0
2017-07-11,2282.1,0.0
2017-07-12,2374.4,0.0
2017-07-13,2329.0,0.0
2017-07-14,2205.1,0.0
2017-07-15,1978.6,0.0
2017-07-16,1924.9,-0.5
2017-07-17,2219.0,-0.5
2017-07-18,2302.1,-0.5
2017-07-19,2253.1,-0.5
2017-07-20,2856.3,0.5
2017-07-21,2664.0,1.0
2017-07-22,2845.7,1.0
2017-07-23,2747.5,1.0
2017-07-24,2769.7,1.0
2017-07-25,2560.9,1.0
2017-07-26,2525.7,1.0
2017-07-27,2664.9,1.0
2017-07-28,2784.8,1.0
2017-07-29,2714.1,1.0
2017-07-30,2749.0,1.0
2017-07-31,2856.0,1.0
2017-08-01,2731.2,1.0
2017-08-02,2702.0,1.0
2017-08-03,2790.3,1.0
2017-08-04,2860.0,1.0
2017-08-05,3256.4,1.0
2017-08-06,3227.9,1.0
2017-08-07,3396.7,1.0
2017-08-08,3415.0,1.0
2017-08-09,3339.9,1.0
2017-08-10,3407.9,1.0
2017-08-11,3644.1,1.0
2017-08-12,3865.5,1.0
2017-08-13,4053.3,1.0
2017-08-14,4319.5,1.0
2017-08-15,4151.9,1.0
2017-08-16,4386.3,1.0
2017-08-17,4260.0,1.0
2017-08-18,4090.2,1.0
2017-08-19,4145.1,1.0
2017-08-20,4064.3,1.0
2017-08-21,4002.5,1.0
2017-08-22,4074.0,1.0
2017-08-23,4129.1,1.0
2017-08-24,4325.2,1.0
2017-08-25,4351.5,1.0
2017-08-26,4341.7,1.0
2017-08-27,4331.8,1.0
2017-08-28,4383.8,1.0
2017-08-29,4587.1,1.0
2017-08-30,4569.0,1.0
2017-08-31,4718.2,1.0
2017-09-01,4904.9,1.0
2017-09-02,4534.4,1.0
2017-09-03,4595.0,1.0
2017-09-04,4200.4,1.0
2017-09-05,4374.9,0.5
2017-09-06,4589.1,1.0
2017-09-07,4613.5,1.0
2017-09-08,4305.8,1.0
2017-09-09,4317.9,0.5
2017-09-10,4232.1,0.5
2017-09-11,4203.0,0.5
2017-09-12,4142.9,0.5
2017-09-13,3849.7,0.5
2017-09-14,3238.1,0.0
2017-09-15,3698.0,0.0
2017-09-16,3685.4,0.0
2017-09-17,3666.3,0.0
2017-09-18,4084.1,0.0
2017-09-19,3900.0,0.0
2017-09-20,3873.2,0.0
2017-09-21,3603.4,0.0
2017-09-22,3598.5,0.0
2017-09-23,3779.6,0.0
2017-09-24,3652.8,0.0
2017-09-25,3930.0,0.0
2017-09-26,3879.1,0.0
2017-09-27,4205.4,0.5
2017-09-28,4190.0,1.0
2017-09-29,4169.9,1.0
